date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-09-15,2.8606905937194824,2.8606905937194824,2.8606905937194824,2.8606905937194824,269999,0.0,0.0,8.430669784545898,0.0010175273790278272,9.949959754943848,-7.945089369321146e-05,1423.992431640625,-0.007250473446205885,1792.4000244140625,-0.006815496808666444,75.45999908447266,0.025271747947190004,4480.7001953125,0.008473996979569742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0996721619161427,1,1,1,0.17639340770086132,1,1,1,0.13442619917680432,1,1,1,-0.0026229713685073097,0,0,0,-0.07803281481198732,0,0,0,,,,,TEZOL.IS,Other,-0.005225955225741891,,49.606304315318795,,,,,0.10628814934807461,0.10628814934807461,0.9975062344139651,1,4,0.2054205765946968,0.2054205765946968,0.9925187032418953,1,4,0.1609309484109092,0.1609309484109092,0.9850374064837906,1,4,0.023470531876305042,0.023470531876305042,0.6907730673316709,1,3,-0.0560503288826432,-0.0560503288826432,0.27680798004987534,0,1
2021-09-16,3.1458218097686768,3.1458218097686768,3.1458218097686768,3.1458218097686768,1309099,0.0,0.0,8.425800323486328,-0.0005775888730094048,9.960140228271484,0.0010231672869409625,1417.992431640625,-0.00421350554025568,1754.5999755859375,-0.021089069578919428,75.66999816894531,0.002782919255506222,4473.75,-0.0015511404489350067,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0996721619161427,,,,,,,0.0,,,,,3.848532772343601,,1309099.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09958253164397712,1,1,1,0.004770233247360922,1,0,0,-0.013118766689203754,0,0,0,-0.1240310665030736,0,0,0,-0.1657722937219529,0,0,0,,,,,TEZOL.IS,Other,-0.006615987431931905,0.10628814934807461,48.316672767826574,51.683327232173426,4.237124000201733,,,0.10258754976122807,0.10258754976122807,1.0,1,4,0.02846060619947005,0.02846060619947005,0.827930174563591,1,4,0.0037008509210157414,0.0037008509210157414,0.57356608478803,1,2,-0.10766833745614476,-0.10766833745614476,0.04738154613466334,0,0,-0.1496734472950567,-0.1496734472950567,0.06483790523690773,0,0
2021-09-17,3.4590907096862797,3.4590907096862797,3.4590907096862797,3.4590907096862797,3617734,0.0,0.0,8.529009819030762,0.012249221626667861,10.034119606018066,0.00742754379467403,1419.3924560546875,0.0009873285518475772,1749.4000244140625,-0.0029636106487113123,75.33999633789062,-0.004361065667239816,4432.990234375,-0.009110872450405094,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09958253164397712,,,,,,,0.0,,,,,1.763529725406558,,4926833.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.027114973741560022,0,0,0,-0.061822129102722,0,0,0,-0.16485912581595408,0,0,0,-0.191431658096735,0,0,0,-0.24945773085226453,0,0,0,,,,,TEZOL.IS,Other,-0.003005018117250949,0.10258754976122807,47.85088970476686,52.14911029523314,4.155967524647242,,,-0.007151458719289225,-0.007151458719289225,0.4089775561097257,0,2,-0.04410069040681201,-0.04410069040681201,0.07231920199501247,0,0,-0.14310927465373596,-0.14310927465373596,0.022443890274314215,0,0,-0.18113271030141556,-0.18113271030141556,0.0199501246882793,0,0,-0.23302493429778195,-0.23302493429778195,0.022443890274314215,0,0
2021-09-20,3.804249566605825,3.804249566605825,3.365297555923462,3.365297555923462,391837467,0.0,0.0,8.635199546813965,0.01245041687562165,10.132869720458984,0.00984143286289818,1391.8927001953125,-0.019374314511867108,1761.800048828125,0.0070881583634456735,73.91999816894531,-0.0188478661795628,4357.72998046875,-0.01697731100841482,,,,97.54893386844442,94.87104322729576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027114973741560022,0.17639340770086132,,,,,,0.1304348288340023,,,,,107.31019278918792,,-386910634.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06075820606342963,0,0,0,-0.07748053305538949,0,0,0,-0.13545157835084332,0,0,0,-0.16666670208977197,0,0,0,-0.2212932394791075,0,0,0,,,,,TEZOL.IS,Other,-0.019963515022270797,-0.007151458719289225,44.14992954467676,53.39900432376766,4.061476058724978,,,-0.059860278411889914,-0.059860278411889914,0.0199501246882793,0,0,-0.08338583625586,-0.08338583625586,0.02493765586034913,0,0,-0.1404004050973578,-0.1404004050973578,0.02493765586034913,0,0,-0.1792991895828362,-0.1792991895828362,0.0199501246882793,0,0,-0.22884769211049677,-0.22884769211049677,0.029925187032418952,0,0
2021-09-21,3.404690446163773,3.442207659297221,3.147697133683248,3.160828113555908,186616984,0.0,0.0,8.668299674987793,0.0038331630895593882,10.160090446472168,0.0026863787618056634,1385.5926513671875,-0.004526246044138982,1776.0,0.00805991076076995,74.36000061035156,0.005952414127508687,4354.18994140625,-0.0008123585165593639,,,,92.2410521787446,83.92349953504521,,,,,,,,,,,,,,-7.758947821255404,,,,,,,,,,,,,,,,,,,,-0.06075820606342963,0.004770233247360922,,,,,,0.09317511583464465,116730256.6,,,,-0.5237387955042083,,-573527618.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.026706369554260423,1,1,0,-0.08605342163974827,0,0,0,-0.11572687225334177,0,0,0,-0.1234419920416212,0,0,0,-0.17032633818478538,0,0,0,-0.12106815665411175,0.08011885886706005,,,TEZOL.IS,Other,-0.0008979276515397175,-0.059860278411889914,43.86184375920895,48.379208419535644,3.622356257741979,,,0.023547631545271803,0.023547631545271803,0.9027431421446384,1,4,-0.08461685180121904,-0.08461685180121904,0.03740648379052369,0,0,-0.11688729917410337,-0.11688729917410337,0.029925187032418952,0,0,-0.13137015244813788,-0.13137015244813788,0.022443890274314215,0,0,-0.1871097230768651,-0.1871097230768651,0.04239401496259352,0,0
2021-09-22,3.175835327847361,3.4140700550889296,3.1664560237243244,3.2452423572540283,135407640,0.0,0.0,8.620400428771973,-0.0055257949092406555,10.106789588928224,-0.005246100694157763,1407.4925537109375,0.01580544059766842,1776.699951171875,0.000394116650830556,76.19000244140625,0.02461002980142446,4395.64013671875,0.009519611195260236,,,,92.42432252000422,84.769981210387,,,,,,,,,,,,,,-7.575677479995775,,,,,,,,,,,,,,,,,,,,0.026706369554260423,-0.061822129102722,0.13442619917680432,,,,,0.07630062846034233,143757784.8,,,,-0.27440880729269523,,-438119978.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04335264808159378,0,0,0,-0.10346828678298026,0,0,0,-0.12080924316166297,0,0,0,-0.18034691610415965,0,0,0,-0.19364167136794952,0,0,0,-0.15606935227993213,0.01156066150948254,,,TEZOL.IS,Other,0.0031587380089886192,0.023547631545271803,44.965578789672264,47.45874373033196,3.645664412843457,,,-0.047038560694241206,-0.047038560694241206,0.022388059701492536,0,0,-0.10544249019267443,-0.10544249019267443,0.024875621890547265,0,0,-0.11980826315931624,-0.11980826315931624,0.03233830845771144,0,0,-0.17121742137688187,-0.17121742137688187,0.01990049751243781,0,0,-0.20556991195216498,-0.20556991195216498,0.02736318407960199,0,0
2021-09-23,3.273380201733966,3.282759505662477,3.1045525074005127,3.1045525074005127,39879448,0.0,0.0,8.656299591064453,0.004164442544068114,10.11633014678955,0.0009439751146871345,1401.4925537109375,-0.004262899994874281,1747.699951171875,-0.01632239590082285,77.25,0.013912554464202032,4448.97998046875,0.012134715784494876,,,,88.66530138419016,76.89716366389622,,,,,,,,,,,,,,-8.883632484254264,-11.334698615809842,-1.1246846629988596,,,,,,,,,,,,,,,,,,-0.04335264808159378,-0.07748053305538949,-0.013118766689203754,,,,,0.057401830968283364,151471854.6,,,,-0.7054859829179505,,-477999426.0,-366.13619367213636,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.06948649369497395,0,0,0,-0.09969782904912872,0,0,0,-0.11238667437395733,0,0,0,-0.14441078968473298,0,0,0,-0.16616307401402775,0,0,0,-0.11782471772101044,-0.0030212329546466243,,,TEZOL.IS,Other,0.0036859126126474236,-0.047038560694241206,45.98486665658027,42.680434727609885,3.227098817931558,,,-0.06090348984464069,-0.06090348984464069,0.024875621890547265,0,0,-0.09292334228341759,-0.09292334228341759,0.029850746268656716,0,0,-0.11165161764162451,-0.11165161764162451,0.029850746268656716,0,0,-0.14310506273200901,-0.14310506273200901,0.024875621890547265,0,0,-0.17605298790134186,-0.17605298790134186,0.04477611940298507,0,0
2021-09-24,3.0951729310557234,3.0951729310557234,2.851310826757278,2.8888280391693115,52538753,0.0,0.0,8.756429672241211,0.011567307730443899,10.27970027923584,0.016149149946251606,1384.692626953125,-0.011987168046900365,1749.699951171875,0.0011443611923540598,78.08999633789062,0.010873739001820315,4455.47998046875,0.001461009046688222,,,,83.08530359045221,65.94168038245014,,,,,,,,,,,,,,-9.155748588292383,-16.914696409547787,-1.5800711082966075,,,,,,,,,,,,,,,,,,-0.06948649369497395,-0.08605342163974827,-0.16485912581595408,,,,,0.08441558341027751,161256058.4,,,,0.31743932363356686,,-530538179.0,-108.68341021504078,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0071429143252208505,1,0,0,-0.012337513513460019,0,0,0,-0.03181802388338728,0,0,0,-0.09610384015414197,0,0,0,-0.09675319600188925,0,0,0,-0.06168815997593502,0.06038968177473869,,,TEZOL.IS,Other,-0.008583003850333263,-0.06090348984464069,44.65306684233708,38.43223674811513,2.7992933767345862,,,0.0008375901941165397,0.0008375901941165397,0.6293532338308457,1,3,-0.015457565199128031,-0.015457565199128031,0.3383084577114428,0,1,-0.04340952686466655,-0.04340952686466655,0.13681592039800994,0,0,-0.1052759268169905,-0.1052759268169905,0.05970149253731343,0,0,-0.12417360603783482,-0.12417360603783482,0.07711442786069651,0,0
2021-09-27,2.930097247301221,3.0632834451566886,2.896331710304882,2.9094626903533936,55962123,0.0,0.0,8.858619689941406,0.011670283611612708,10.390159606933594,0.01074538407708947,1391.692626953125,0.005055273541394456,1750.0,0.00017148587557769268,79.52999877929688,0.01844029336581654,4443.10986328125,-0.0027763826213396126,,,,83.19425192348535,66.47469421678105,,,,,,,,,,,,,,-9.230070596518871,-14.354681944959069,-0.3464381122646074,,,,,,,,,,,,,,,,,,0.0071429143252208505,-0.10346828678298026,-0.13545157835084332,,,,,0.05738232540508297,94080989.6,,,,0.06515895038468078,,-474576056.0,0.2265779596019064,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03932936775203755,0,0,0,-0.052869045267004755,0,0,0,-0.03610569744536074,0,0,0,-0.05222421287057277,0,0,0,-0.10831709233608211,0,0,0,-0.06834290677333743,0.027724115140657313,,,TEZOL.IS,Other,0.006305324131104311,0.0008375901941165397,45.922446960024104,37.27180496346125,2.6950217080530585,,,-0.03432923901938633,-0.03432923901938633,0.05970149253731343,0,0,-0.054368330434761046,-0.054368330434761046,0.04228855721393035,0,0,-0.04434603810810624,-0.04434603810810624,0.12437810945273632,0,0,-0.06298639386887551,-0.06298639386887551,0.15422885572139303,0,0,-0.1330482143003889,-0.1330482143003889,0.06716417910447761,0,0
2021-09-28,2.9319732496203503,2.9582354358080787,2.778152480347201,2.7950353622436523,46719103,0.0,0.0,8.814200401306152,-0.005014244903829623,10.312219619750977,-0.007501327229911481,1383.792724609375,-0.005676470644991105,1735.800048828125,-0.00811425781249997,79.08999633789062,-0.005532534240661802,4352.6298828125,-0.020364110556098214,,,,80.11266194102564,60.36295044278628,,,,,,,,,,,,,,-8.552639443164523,-12.12839023771896,0.6031091451278598,,,,,,,,,,,,,,,,,,-0.03932936775203755,-0.09969782904912872,-0.11572687225334177,,,,,0.06442958035290117,66101413.4,,,,-0.16516564248286292,,-521295159.0,-0.0910722646315526,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.020805361799668187,1,1,0,0.0006711462064885598,1,0,0,-0.008724815383612805,0,0,0,-0.038926138773382246,0,0,0,-0.06979860836964014,0,0,0,-0.030201338572626413,0.06979861842532897,,,TEZOL.IS,Other,-0.005000128732651219,-0.03432923901938633,45.104713759108485,35.00794818191715,2.3964650256990296,,,0.018878809059490048,0.018878809059490048,0.8482587064676617,1,4,-0.010172001699807809,-0.010172001699807809,0.38308457711442784,0,1,-0.01660434823400105,-0.01660434823400105,0.34577114427860695,0,1,-0.05306865623034961,-0.05306865623034961,0.1865671641791045,0,0,-0.1086116586693286,-0.1086116586693286,0.11691542288557213,0,0
