date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.7228181649500482,1.7726105494283235,1.7128596880543931,1.7327766418457031,39311458,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482725546372495,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005747137507512545,0,0,0,0.034482756248390256,1,1,0,0.011494275015025313,1,0,0,-0.011494206218339742,0,0,0,0.0,0,0,0,,,,,ISGYO.IS,Other,,,,,,,,-0.010864844261248069,-0.010864844261248069,0.4281767955801105,0,2,0.011101272727822048,0.011101272727822048,0.6464088397790055,1,3,-0.00776670287957517,-0.00776670287957517,0.47790055248618785,0,2,-0.0628672402171332,-0.0628672402171332,0.2596685082872928,0,1,-0.1480872555917903,-0.1480872555917903,0.19337016574585636,0,0
2020-08-17,1.72281813621521,1.7427350896743257,1.712859659485652,1.72281813621521,17390714,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005747137507512545,,,,,,,0.017341023733535684,,,,,-0.5576171710548106,,-17390714.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.011560716039791252,1,0,0,0.028901720905122996,1,1,0,0.01734107405968688,1,0,0,-0.028901720905123107,0,0,0,0.01734107405968688,1,0,0,,,,,ISGYO.IS,Other,0.005117706753735523,-0.010864844261248069,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.004693973523795708,0.004693973523795708,0.6657458563535912,1,3,0.005216950713238529,0.005216950713238529,0.6022099447513812,1,3,-0.007136667780706773,-0.007136667780706773,0.4972375690607735,0,2,-0.07626141705912229,-0.07626141705912229,0.22099447513812154,0,1,-0.1511925621360145,-0.1511925621360145,0.2154696132596685,0,1
2020-08-18,1.7228181933564883,1.7925275327754662,1.7128597162966344,1.7427351474761963,59268162,0.0,0.0,,,,,,,,,,,,,,,,13.333333333333334,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011560716039791252,,,,,,,0.04571424211774554,,,,,2.4080350007481,,41877448.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.02857141489071635,1,1,0,0.005714296658855478,1,0,0,-0.03428571154957183,0,0,0,-0.05142860152613815,0,0,0,-0.011428593317710845,0,0,0,,,,,ISGYO.IS,Other,0.006866742515995544,0.004693973523795708,50.362451924052976,-37.02911859071964,-0.8030237116688138,,,0.017833489864592593,0.017833489864592593,0.7955801104972375,1,3,-0.0009984303842660528,-0.0009984303842660528,0.494475138121547,0,2,-0.04309500444521873,-0.04309500444521873,0.23204419889502761,0,1,-0.10004468932471204,-0.10004468932471204,0.1464088397790055,0,0,-0.19432074160057064,-0.19432074160057064,0.13812154696132597,0,0
2020-08-19,1.752693647654537,1.8024860336105812,1.752693647654537,1.7925275564193726,40180295,0.0,0.0,,,,,,,,,,,,,,,,36.226374763320756,56.626462235530596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857141489071635,0.034482756248390256,,,,,,0.027777752022683587,,,,,-0.3220593714379062,,82057743.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01111113254000462,0,0,0,-0.022222198576546504,0,0,0,-0.033333331116551235,0,0,0,-0.07222222850310489,0,0,0,-0.04999996342309554,0,0,0,,,,,ISGYO.IS,Other,0.010737925026123758,0.017833489864592593,53.51430610136865,-17.287931338047898,-0.40981394970171064,,,-0.016805870561499486,-0.016805870561499486,0.2513812154696133,0,1,-0.029124488982475237,-0.029124488982475237,0.27624309392265195,0,1,-0.04010717451260784,-0.04010717451260784,0.281767955801105,0,1,-0.1165719689273266,-0.1165719689273266,0.08011049723756906,0,0,-0.24703890405618537,-0.24703890405618537,0.08287292817679558,0,0
2020-08-20,1.7925274989017197,1.7925274989017197,1.752693591415053,1.7726105451583862,38327898,0.0,0.0,,,,,,,,,,,,,,,,32.52537216483021,47.31539179867779,,,,,,,,,,,,,,32.52537216483021,,,,,,,,,,,,,,,,,,,,-0.01111113254000462,0.028901720905122996,,,,,,0.02247188904267038,38895705.4,,,,-0.04610212543237924,,43729845.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011235909718633086,0,0,0,-0.050561761860584586,0,0,0,-0.02247188668796052,0,0,0,-0.08426962551787243,0,0,0,-0.02808987517262418,0,0,0,-0.0561797873046751,0.01685395257341682,,,ISGYO.IS,Other,0.005694738021494867,-0.016805870561499486,54.36039656035875,-21.835024395528542,-0.5535084389769483,,,-0.0018422972271841774,-0.0018422972271841774,0.47790055248618785,0,2,-0.04362650209339262,-0.04362650209339262,0.20441988950276244,0,1,-0.041254895832622686,-0.041254895832622686,0.2955801104972376,0,1,-0.12334969429385774,-0.12334969429385774,0.09116022099447514,0,0,-0.2350433437431974,-0.2350433437431974,0.12430939226519337,0,0
2020-08-21,1.7825690847732505,1.8024860392176243,1.7327766986623154,1.7526936531066897,60615094,0.0,0.0,,,,,,,,,,,,,,,,29.30157597440029,39.69966708166041,,,,,,,,,,,,,,15.968242641066956,,,,,,,,,,,,,,,,,,,,-0.011235909718633086,0.005714296658855478,0.011494275015025313,,,,,0.03977268955801116,43156432.6,,,,0.5814875629234872,,-16885249.0,-inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.01136365800474215,0,0,0,-0.0227272479945807,0,0,0,-0.05681822200880671,0,0,0,0.0,0,0,0,-0.04545460138348323,0.01136362558800319,,,ISGYO.IS,Other,-0.009393612491448908,-0.0018422972271841774,51.67864628028344,-22.377070305883148,-0.6109528856420993,,,-0.010819216748302848,-0.010819216748302848,0.44337016574585636,0,2,-0.022014846180035186,-0.022014846180035186,0.40607734806629836,0,2,-0.05506394822796744,-0.05506394822796744,0.1850828729281768,0,0,-0.11439472019608107,-0.11439472019608107,0.08011049723756906,0,0,-0.22781067792592202,-0.22781067792592202,0.15331491712707182,0,0
2020-08-24,1.7526936531066897,1.7726106075510637,1.7327766986623154,1.7526936531066897,23858700,0.0,0.0,,,,,,,,,,,,,,,,29.301575974400286,39.69966708166041,,,,,,,,,,,,,,-6.924798788920469,29.301575974400286,-39.45017095375068,,,,,,,,,,,,,,,,,,0.0,-0.022222198576546504,0.01734107405968688,,,,,0.022727251176006574,44450029.8,,,,-0.60639011794653,,-16885249.0,-0.029065224119032673,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03977273500169365,0,0,0,-0.01136365800474215,0,0,0,-0.04545456400406467,0,0,0,-0.02840907699695172,0,0,0,-0.03977273500169365,0,0,0,-0.051136376834259645,0.005681765199140987,,,ISGYO.IS,Other,0.010819216748302848,-0.010819216748302848,53.184969143933834,-23.883393169533548,-0.6903569411213577,,,-0.031168275158639853,-0.031168275158639853,0.12430939226519337,0,0,-0.028256977591440333,-0.028256977591440333,0.30386740331491713,0,1,-0.06764956712218403,-0.06764956712218403,0.1685082872928177,0,0,-0.0997917475413469,-0.0997917475413469,0.14917127071823205,0,0,-0.2533409235455825,-0.2533409235455825,0.13812154696132597,0,0
2020-08-25,1.7626520469096667,1.7626520469096667,1.6829842329025269,1.6829842329025269,23972601,0.0,0.0,,,,,,,,,,,,,,,,20.894892275377025,22.470034500987865,,,,,,,,,,,,,,-11.630479889453184,7.561558942043691,-27.598722530520142,,,,,,,,,,,,,,,,,,-0.03977273500169365,-0.050561761860584586,-0.03428571154957183,,,,,0.0473372313594063,37390917.6,,,,0.004773981817953299,,-40857850.0,-1.97565281437398,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.029585784566325213,1,1,0,0.017751513239048666,1,0,0,-0.017751513239048777,0,0,0,0.017751513239048666,1,0,0,0.023668613486642398,1,1,0,-0.04733728341273635,0.0414201333595865,,,ISGYO.IS,Other,-0.008604459843053794,-0.031168275158639853,50.57883358640882,-29.683941311031795,-0.9087874279170877,,,0.021342620233460508,0.021342620233460508,0.8397790055248618,1,4,-0.012018811477159927,-0.012018811477159927,0.5165745856353591,1,2,-0.05640686412004976,-0.05640686412004976,0.24585635359116023,0,1,-0.07335394505398757,-0.07335394505398757,0.36464088397790057,0,1,-0.2239834455399643,-0.2239834455399643,0.2569060773480663,0,1
2020-08-26,1.6829842573674278,1.7327766418457031,1.673025661757364,1.7327766418457031,30731284,0.0,0.0,,,,,,,,,,,,,,,,35.19659926186295,43.06241836457061,,,,,,,,,,,,,,5.89502328746266,-1.0297755014578058,12.81982207638313,,,,,,,,,,,,,,,,,,0.029585784566325213,-0.01136365800474215,-0.033333331116551235,,,,,0.03448279405745805,35501115.4,,,,0.2819336541746138,,-10126566.0,-1.123407805647299,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.034482756248390145,0,0,0,-0.04022989375590291,0,0,0,-0.005747137507512545,0,0,0,-0.005747137507512545,0,0,0,-0.0747126360252367,0.011494281458291455,,,ISGYO.IS,Other,0.008243164332864704,0.021342620233460508,52.141693165183554,-16.945093903320604,-0.5451320792485546,,,-0.017228863216663396,-0.017228863216663396,0.23480662983425415,0,1,-0.056536356210375574,-0.056536356210375574,0.13812154696132597,0,0,-0.07660650701141314,-0.07660650701141314,0.09944751381215469,0,0,-0.09961449812515386,-0.09961449812515386,0.19613259668508287,0,0,-0.26375889659792867,-0.26375889659792867,0.17679558011049723,0,0
2020-08-27,1.7427351187413582,1.752693595637013,1.7128596880543931,1.7327766418457031,27765253,0.0,0.0,,,,,,,,,,,,,,,,35.19659926186295,43.06241836457061,,,,,,,,,,,,,,5.895023287462664,2.671227097032741,17.525503176915848,,,,,,,,,,,,,,,,,,0.0,-0.01136365800474215,-0.02247188668796052,,,,,0.022988483697581493,33388586.4,,,,-0.0965150365991867,,-10126566.0,-1.2315710471875672,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011494206218339742,0,0,0,-0.04597703126341535,0,0,0,-0.06321837498926774,0,0,0,-0.011494206218339742,0,0,0,0.0,0,0,0,-0.0747126360252367,0.011494281458291455,,,ISGYO.IS,Other,0.017228863216663396,-0.017228863216663396,54.642624761136744,-19.446025499273794,-0.663010352475718,,,-0.015170421660355421,-0.015170421660355421,0.3011049723756906,0,1,-0.05809203061483799,-0.05809203061483799,0.1298342541436464,0,0,-0.08212912097135763,-0.08212912097135763,0.09668508287292818,0,0,-0.09470269774731627,-0.09470269774731627,0.19889502762430938,0,0,-0.25095182093685175,-0.25095182093685175,0.19751381215469613,0,0
