date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.2880855941559986,0.2945836286192896,0.2772545498576749,0.2911174297332763,3071564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05952607776694006,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03869043475412237,0,0,0,0.0275298210125019,1,1,0,-0.019343528236291152,0,0,0,0.030507417887284394,1,1,0,0.47172910686425884,1,1,1,,,,,YAPRK.IS,Other,,,,,,,,-0.043808141507857896,-0.043808141507857896,0.07734806629834254,0,0,0.00414833749193369,0.00414833749193369,0.5966850828729282,1,2,-0.038604506130891635,-0.038604506130891635,0.27071823204419887,0,1,-0.02086561611150907,-0.02086561611150907,0.4972375690607735,0,2,0.32364185127246853,0.32364185127246853,0.9392265193370166,1,4
2020-08-17,0.2922004240889825,0.2967496432801616,0.2757391139345941,0.2798539698123932,5775914,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03869043475412237,,,,,,,0.07507676006758965,,,,,0.8804472249316635,,-5775914.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00773976152729694,1,0,0,0.04876351135704238,1,1,0,0.025544120282745775,1,1,0,0.10216955912463677,1,1,1,0.6826648787301759,1,1,1,,,,,YAPRK.IS,Other,0.005117706753735523,-0.043808141507857896,47.21407624633431,-47.21407624633431,-0.9443629811722483,,,0.0008730190113013956,0.0008730190113013956,0.574585635359116,1,2,0.02507874116515791,0.02507874116515791,0.7265193370165746,1,3,0.0010663784423521235,0.0010663784423521235,0.5580110497237569,1,2,0.05480986297063759,0.05480986297063759,0.7928176795580111,1,3,0.5141312425344745,0.5141312425344745,0.9558011049723757,1,4
2020-08-18,0.2798539613557366,0.3019484681359882,0.2729225215532738,0.2820199728012085,20251335,0.0,0.0,,,,,,,,,,,,,,,,1.4576947808273262,3.1055247738230034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00773976152729694,,,,,,,0.10292159911374199,,,,,2.50616975945279,,14475421.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.06067608437898264,1,1,1,0.012290685214656705,1,0,0,0.046852273375729725,1,1,0,0.12749608475941088,1,1,1,0.8356389397887778,1,1,1,,,,,YAPRK.IS,Other,0.006866742515995544,0.0008730190113013956,50.362451924052976,-48.90475714322565,-1.0605620952926866,,,0.049938159352858884,0.049938159352858884,0.9005524861878453,1,4,0.005577958171535174,0.005577958171535174,0.574585635359116,1,2,0.038042980480082825,0.038042980480082825,0.8038674033149171,1,4,0.07887999696083699,0.07887999696083699,0.8425414364640884,1,4,0.652746791505918,0.652746791505918,0.9613259668508287,1,4
2020-08-19,0.285919563135951,0.3075796765339008,0.2794205422571283,0.299131840467453,34313724,0.0,0.0,,,,,,,,,,,,,,,,12.330423499688967,24.66803989185404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06067608437898264,0.0275298210125019,,,,,,0.09413619838251996,,,,,0.6943931844493214,,48789145.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01882517224177782,0,0,0,-0.040548164881457516,0,0,0,-0.008689675276937314,0,0,0,0.05141294897112214,1,1,1,0.9029725324764408,1,1,1,,,,,YAPRK.IS,Other,0.010737925026123758,0.049938159352858884,53.51430610136865,-41.183882601679684,-0.9762723638253238,,,-0.024519910263272687,-0.024519910263272687,0.16574585635359115,0,0,-0.04745045528738625,-0.04745045528738625,0.12154696132596685,0,0,-0.01546351867299392,-0.01546351867299392,0.4861878453038674,0,2,0.007063208546900429,0.007063208546900429,0.6740331491712708,1,3,0.705933591843351,0.705933591843351,0.9585635359116023,1,4
2020-08-20,0.3032476690525976,0.3129947350828211,0.2922004156477821,0.2935006320476532,19827063,0.0,0.0,,,,,,,,,,,,,,,,11.866416744577608,22.726345052210466,,,,,,,,,,,,,,11.866416744577608,,,,,,,,,,,,,,,,,,,,-0.01882517224177782,0.04876351135704238,,,,,,0.070849317393166,16647920.0,,,,-0.42218271033479204,,28962082.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02730638254706652,0,0,0,0.0059032841073134446,1,0,0,0.0036898952676549523,1,0,0,0.05313605558430856,1,1,1,0.8405917317061604,1,1,1,-0.04132956827488887,0.06715946355614943,,,YAPRK.IS,Other,0.005694738021494867,-0.024519910263272687,54.36039656035875,-42.493979815781145,-1.0772040373157377,,,-0.017912770055617613,-0.017912770055617613,0.24033149171270718,0,1,0.012838543874505413,0.012838543874505413,0.6961325966850829,1,3,-0.015093113877007215,-0.015093113877007215,0.5165745856353591,1,2,0.014055986808323248,0.014055986808323248,0.712707182320442,1,3,0.6336382631355872,0.6336382631355872,0.9475138121546961,1,4
2020-08-21,0.2941502378967198,0.2978326753001928,0.2813703776367167,0.2854861915111542,7727178,0.0,0.0,,,,,,,,,,,,,,,,11.2193201082865,20.099416916078948,,,,,,,,,,,,,,9.761625327459173,,,,,,,,,,,,,,,,,,,,-0.02730638254706652,0.012290685214656705,-0.019343528236291152,,,,,0.057664076767905345,17579042.8,,,,-0.6102711732948042,,21234904.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005311646632378153,1,0,0,0.038692906088287904,1,1,0,0.05083426006858316,1,1,1,0.06980198086984579,1,1,1,1.0804252741346025,1,1,1,-0.006068995148359235,0.09711778139408511,,,YAPRK.IS,Other,-0.009393612491448908,-0.017912770055617613,51.67864628028344,-40.459326171996935,-1.1046460389150068,,,-0.005507570115924695,-0.005507570115924695,0.5469613259668509,1,2,0.028041717912994868,0.028041717912994868,0.7928176795580111,1,3,0.018497559835196423,0.018497559835196423,0.7541436464088398,1,3,0.012225482682571419,0.012225482682571419,0.7292817679558011,1,3,0.8526145962086805,0.8526145962086805,0.9585635359116023,1,4
2020-08-24,0.285052790966966,0.2913346165469254,0.285052790966966,0.2870025932788849,4662088,0.0,0.0,,,,,,,,,,,,,,,,12.194971544401117,22.08740655824859,,,,,,,,,,,,,,-0.13545195528785037,12.194971544401117,-12.001868699865458,,,,,,,,,,,,,,,,,,0.005311646632378153,-0.040548164881457516,0.025544120282745775,,,,,0.021887696233654687,17356277.6,,,,-0.3966635685110399,,25896992.0,-5.483618004007678,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.028677986116396603,1,1,0,0.026414483839343195,1,1,0,0.0747168623235488,1,1,1,0.12075220797388697,1,1,1,1.2762261961292842,1,1,1,-0.011320511225410224,0.12603592762508886,,,YAPRK.IS,Other,0.010819216748302848,-0.005507570115924695,53.184969143933834,-40.989997599532714,-1.1848286865487239,,,0.0372824459594504,0.0372824459594504,0.8977900552486188,1,4,0.009521164252645011,0.009521164252645011,0.7209944751381215,1,3,0.05252185920542943,0.05252185920542943,0.8232044198895028,1,4,0.049369537429491794,0.049369537429491794,0.8093922651933702,1,4,1.0626580075853953,1.0626580075853953,0.9613259668508287,1,4
2020-08-25,0.2896010391710494,0.3051974832249897,0.2837535771999494,0.2952332496643066,26070459,0.0,0.0,,,,,,,,,,,,,,,,17.494806911870338,32.69208037414645,,,,,,,,,,,,,,5.62839016729273,16.037112131043013,-4.133235160166443,,,,,,,,,,,,,,,,,,0.028677986116396603,0.0059032841073134446,0.046852273375729725,,,,,0.07263377702011187,18520102.4,,,,4.592013492666805,,51967451.0,2.5900476400651837,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0044006975703749784,1,0,0,0.016141207528397983,1,0,0,0.07703456680056031,1,1,1,0.09171106228064674,1,1,1,1.432870359154259,1,1,1,-0.0190771792886949,0.18268649545396065,,,YAPRK.IS,Other,-0.008604459843053794,0.0372824459594504,50.57883358640882,-33.08402667453848,-1.0128825950589058,,,-0.003842466762489725,-0.003842466762489725,0.5193370165745856,1,2,-0.01362911718781061,-0.01362911718781061,0.505524861878453,1,2,0.038379215919559326,0.038379215919559326,0.7955801104972375,1,3,0.0006056039876105035,0.0006056039876105035,0.6823204419889503,1,3,1.1852183001276524,1.1852183001276524,0.9723756906077348,1,4
2020-08-26,0.3032477133989316,0.3132119770493644,0.2924176545734057,0.2965324819087982,37869631,0.0,0.0,,,,,,,,,,,,,,,,18.33277559696734,34.33797872649691,,,,,,,,,,,,,,7.113455488680842,6.002352097278374,7.248907443968692,,,,,,,,,,,,,,,,,,0.0044006975703749784,0.038692906088287904,-0.008689675276937314,,,,,0.07012493991249907,19231283.8,,,,0.4525878121286626,,89837082.0,0.8413333949590631,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006572174674941755,0,0,0,0.04017787374224602,1,1,0,0.0606294746953735,1,1,1,0.1950333764523524,1,1,1,1.6632651184489937,1,1,1,-0.02337501050712365,0.17750465358582046,,,YAPRK.IS,Other,0.008243164332864704,-0.003842466762489725,52.141693165183554,-33.808917568216216,-1.0876496545996146,,,-0.02380103789160515,-0.02380103789160515,0.13259668508287292,0,0,0.01812427378026059,0.01812427378026059,0.7541436464088398,1,3,0.02425286143986327,0.02425286143986327,0.7569060773480663,1,3,0.1011660158347111,0.1011660158347111,0.8756906077348067,1,4,1.4052533593585776,1.4052533593585776,0.9751381215469613,1,4
2020-08-27,0.3010816528840837,0.3010816528840837,0.2932834312866911,0.2945836186408996,17458227,0.0,0.0,,,,,,,,,,,,,,,,18.036847366275182,32.928837219127324,,,,,,,,,,,,,,5.841875821874066,6.170430621697575,0.21348565458133528,,,,,,,,,,,,,,,,,,-0.006572174674941755,0.026414483839343195,0.0036898952676549523,,,,,0.0264720137303313,18757516.6,,,,-0.5389913622342927,,72378855.0,1.4990901897177142,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01838205464548559,1,0,0,0.07940969910120677,1,1,1,0.049264379914343515,1,1,0,0.322792477095146,1,1,1,1.9485305707290124,1,1,1,-0.01691399757872092,0.18529461684902016,,,YAPRK.IS,Other,0.017228863216663396,-0.02380103789160515,54.642624761136744,-36.60577739486156,-1.2480704282796087,,,0.014705839203469911,0.014705839203469911,0.787292817679558,1,3,0.06729469974978412,0.06729469974978412,0.8839779005524862,1,4,0.030353633932253633,0.030353633932253633,0.7762430939226519,1,3,0.2395839855661695,0.2395839855661695,0.93646408839779,1,4,1.6975787497921606,1.6975787497921606,0.9861878453038674,1,4
