date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,1.5700000524520874,1.5700000524520874,1.5399999618530271,1.5499999523162842,78478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019354897756112082,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0064516069489635175,1,0,0,0.025806504705075506,1,1,0,0.012903290807148471,1,0,0,0.03225811165403902,1,1,0,0.1935484391965694,1,1,1,,,,,VANGD.IS,Other,,,,,,,,0.0013339001952279942,0.0013339001952279942,0.6298342541436464,1,3,0.0024250211845072978,0.0024250211845072978,0.5773480662983426,1,2,-0.006357687087452012,-0.006357687087452012,0.49171270718232046,0,2,-0.01911492234475444,-0.01911492234475444,0.505524861878453,1,2,0.045461183604779076,0.045461183604779076,0.7569060773480663,1,3
2020-08-17,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,82857,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064516069489635175,,,,,,,0.025641078544558448,,,,,0.05579907744845691,,82857.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006410326948300238,1,0,0,0.006410326948300238,1,0,0,0.006410326948300238,1,0,0,0.006410326948300238,1,0,0,0.30128208067290285,1,1,1,,,,,VANGD.IS,Other,0.005117706753735523,0.0013339001952279942,47.21407624633431,52.78592375366569,1.055809544167731,,,-0.0004564155676953065,-0.0004564155676953065,0.5414364640883977,1,2,-0.01727444324358423,-0.01727444324358423,0.39779005524861877,0,1,-0.018067414892093413,-0.018067414892093413,0.40607734806629836,0,2,-0.040949369205698936,-0.040949369205698936,0.425414364640884,0,2,0.13274844447720147,0.13274844447720147,0.8370165745856354,1,4
2020-08-18,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,127212,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006410326948300238,,,,,,,0.012738840928875715,,,,,0.5353198884825663,,210069.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012738840928875783,1,0,0,0.0,0,0,0,-0.01273891685835693,0,0,0,0.0828025419671734,1,1,1,0.4203821303003048,1,1,1,,,,,VANGD.IS,Other,0.006866742515995544,-0.0004564155676953065,50.362451924052976,49.637548075947024,1.0764536022220104,,,0.002000915902752025,0.002000915902752025,0.5911602209944752,1,2,-0.006712727043121531,-0.006712727043121531,0.42679558011049723,0,2,-0.02154820975400383,-0.02154820975400383,0.3784530386740331,0,1,0.034186454168599514,0.034186454168599514,0.7651933701657458,1,3,0.237489982017445,0.237489982017445,0.8839779005524862,1,4
2020-08-19,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,85623,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012738840928875783,0.025806504705075506,,,,,,0.006289302046118699,,,,,-0.3269267050278276,,295692.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.012578604092237433,0,0,0,-0.012578604092237433,0,0,0,-0.031446585204988,0,0,0,0.07547169952781885,1,1,1,0.5408805007869688,1,1,1,,,,,VANGD.IS,Other,0.010737925026123758,0.002000915902752025,53.51430610136865,46.48569389863136,1.1019528854384004,,,-0.0182733421137323,-0.0182733421137323,0.2292817679558011,0,1,-0.019480894498166167,-0.019480894498166167,0.3839779005524862,0,1,-0.038220428601044604,-0.038220428601044604,0.30386740331491713,0,1,0.031121959103597135,0.031121959103597135,0.7458563535911602,1,3,0.343841560153879,0.343841560153879,0.9033149171270718,1,4
2020-08-20,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,93711,0.0,0.0,,,,,,,,,,,,,,,,87.44395429080663,77.41937716719185,,,,,,,,,,,,,,-12.55604570919337,,,,,,,,,,,,,,,,,,,,-0.012578604092237433,0.006410326948300238,,,,,,0.012738840928875715,93576.2,,,,0.09446060053957472,,201981.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.01273891685835693,0,0,0,0.0,0,0,0,0.1273884852182383,1,1,1,0.7133757753823713,1,1,1,-0.04458601918054628,0.012738840928875783,,,VANGD.IS,Other,0.005694738021494867,-0.0182733421137323,54.36039656035875,33.08355773044788,0.83865390134091,,,0.009393612491448908,0.009393612491448908,0.6933701657458563,1,3,-0.00580365709116496,-0.00580365709116496,0.5414364640883977,1,2,-0.018783009144662167,-0.018783009144662167,0.47790055248618785,0,2,0.088308416442253,0.088308416442253,0.8397790055248618,1,4,0.5064223068117981,0.5064223068117981,0.93646408839779,1,4
2020-08-21,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,240876,0.0,0.0,,,,,,,,,,,,,,,,87.44395429080663,77.41937716719185,,,,,,,,,,,,,,-12.55604570919337,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.012903290807148471,,,,,0.012738840928875715,126055.8,,,,1.5704132919294427,,201981.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.019108337322794933,0,0,0,0.019108261393313564,1,0,0,0.10191080336048697,1,1,1,0.8789808593167181,1,1,1,-0.04458601918054628,0.025477681857751344,,,VANGD.IS,Other,-0.009393612491448908,0.009393612491448908,51.67864628028344,35.76530801052319,0.9764869947770963,,,-0.010819216748302848,-0.010819216748302848,0.44337016574585636,0,2,-0.02975952549808797,-0.02975952549808797,0.30662983425414364,0,1,-0.013228438840073173,-0.013228438840073173,0.5718232044198895,1,2,0.044334305173212595,0.044334305173212595,0.7900552486187845,1,3,0.6511701813907961,0.6511701813907961,0.9447513812154696,1,4
2020-08-24,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,104250,0.0,0.0,,,,,,,,,,,,,,,,87.44395429080664,77.41937716719185,,,,,,,,,,,,,,-12.55604570919337,-12.556045709193356,0.0,,,,,,,,,,,,,,,,,,0.0,-0.012578604092237433,0.006410326948300238,,,,,0.006369420464437858,130334.4,,,,-0.5672047028346535,,201981.0,1.4377059270791848,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.01273891685835693,0,0,0,0.0,0,0,0,0.0,0,0,0,0.10191080336048697,1,1,1,1.0636942046443787,1,1,1,-0.04458601918054628,0.025477681857751344,,,VANGD.IS,Other,0.010819216748302848,-0.010819216748302848,53.184969143933834,34.25898514687281,0.9902666687280872,,,-0.004134457015303137,-0.004134457015303137,0.5193370165745856,1,2,-0.016893319586698183,-0.016893319586698183,0.4558011049723757,0,2,-0.02219500311811937,-0.02219500311811937,0.5303867403314917,1,2,0.03052813281609179,0.03052813281609179,0.7651933701657458,1,3,0.8501260161004898,0.8501260161004898,0.9502762430939227,1,4
2020-08-25,1.5800000429153442,1.5800000429153442,1.5399999618530271,1.5499999523162842,170805,0.0,0.0,,,,,,,,,,,,,,,,75.58974933211324,56.98576116070284,,,,,,,,,,,,,,-11.854204958693387,-24.410250667886757,0.7018407504999828,,,,,,,,,,,,,,,,,,-0.01273891685835693,-0.01273891685835693,-0.01273891685835693,,,,,0.025806504705075582,139053.0,,,,0.6384172661870504,,31176.0,-0.8515916198963198,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0064516069489636285,0,0,0,0.03225811165403902,1,1,0,0.09677425805289541,1,1,1,0.129032292797713,1,1,1,1.2967742272892067,1,1,1,-0.032258034744817476,0.09677425805289541,,,VANGD.IS,Other,-0.008604459843053794,-0.004134457015303137,50.57883358640882,25.010915745704423,0.7657206148006511,,,-0.014694771281828332,-0.014694771281828332,0.26243093922651933,0,1,0.00248778693783043,0.00248778693783043,0.6546961325966851,1,3,0.05811890717189443,0.05811890717189443,0.8480662983425414,1,4,0.037926834504676765,0.037926834504676765,0.787292817679558,1,3,1.0491221682626,1.0491221682626,0.9668508287292817,1,4
2020-08-26,1.5,1.5800000429153442,1.5,1.5399999618530271,125281,0.0,0.0,,,,,,,,,,,,,,,,70.44742057245334,49.38275905667651,,,,,,,,,,,,,,-16.99653371835329,-29.552579427546675,-4.440488009159921,,,,,,,,,,,,,,,,,,-0.0064516069489636285,-0.019108337322794933,-0.031446585204988,,,,,0.05194808110195213,146984.6,,,,-0.26652615555750714,,-94105.0,-1.3182534529172247,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019480578793626968,1,0,0,0.019480578793626968,1,0,0,0.1103896626655696,1,1,1,0.22077924792250725,1,1,1,1.538961157587254,1,1,1,0.019480578793626968,0.1103896626655696,,,VANGD.IS,Other,0.008243164332864704,-0.014694771281828332,52.141693165183554,18.305727407269785,0.5889043342348614,,,0.002251715576963572,0.002251715576963572,0.6546961325966851,1,3,-0.002573021168358461,-0.002573021168358461,0.6408839779005525,1,3,0.07401304941005937,0.07401304941005937,0.8591160220994475,1,4,0.12691188730486594,0.12691188730486594,0.8895027624309392,1,4,1.2809493984968379,1.2809493984968379,0.9696132596685083,1,4
2020-08-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,74406,0.0,0.0,,,,,,,,,,,,,,,,75.77237042475285,65.49536952586928,,,,,,,,,,,,,,-11.671583866053794,-11.67158386605378,0.18262109263959303,,,,,,,,,,,,,,,,,,0.019480578793626968,0.0,0.0,,,,,0.0,143123.6,,,,-0.40608711616286586,,-19699.0,-1.0975289754976953,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019108261393313564,1,0,0,0.0828025419671734,1,1,1,0.1273884852182383,1,1,1,0.1464967466115521,1,1,1,1.7388535331696042,1,1,1,0.0,0.1464967466115521,,,VANGD.IS,Other,0.017228863216663396,0.002251715576963572,54.642624761136744,21.129745663616106,0.7204166281011798,,,0.015432045951297884,0.015432045951297884,0.7955801104972375,1,3,0.07068754261575076,0.07068754261575076,0.8895027624309392,1,4,0.10847773923614842,0.10847773923614842,0.9060773480662984,1,4,0.06328825508257557,0.06328825508257557,0.8149171270718232,1,4,1.4879017122327525,1.4879017122327525,0.9806629834254144,1,4
