date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2020-08-14,0.2234179973602295,0.2262559980154037,0.2184540033340454,0.2212910056114196,19562644,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525671845451483,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00320391354200944,1,0,0,0.022436485343206636,1,1,0,0.141022429549591,1,1,1,0.057688692191851576,1,1,1,0.15384266266089974,1,1,1,,,,,ESCOM.IS,Other,,,,,,,,-0.0019137932117260833,-0.0019137932117260833,0.585635359116022,1,2,-0.0009449981773615723,-0.0009449981773615723,0.5441988950276243,1,2,0.1217614516549905,0.1217614516549905,0.9392265193370166,1,4,0.006315658193058113,0.006315658193058113,0.643646408839779,1,3,0.0057554070691094306,0.0057554070691094306,0.6988950276243094,1,3
2020-08-17,0.2198719978332519,0.2248370051383972,0.2170349955558776,0.2220000028610229,23594161,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00320391354200944,,,,,,,0.035144186855726414,,,,,0.2060824191249404,,23594161.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.019171149096989692,1,0,0,0.03833780099674011,1,1,0,0.09584681821281649,1,1,1,0.060702698479437434,1,1,1,0.18849995516227258,1,1,1,,,,,ESCOM.IS,Other,0.005117706753735523,-0.0019137932117260833,47.21407624633431,52.78592375366569,1.055809544167731,,,0.012304406580994149,0.012304406580994149,0.7762430939226519,1,3,0.014653030804855645,0.014653030804855645,0.6712707182320442,1,3,0.07136907637242283,0.07136907637242283,0.8867403314917127,1,4,0.01334300232543826,0.01334300232543826,0.6823204419889503,1,3,0.019966318966571195,0.019966318966571195,0.7209944751381215,1,3
2020-08-18,0.2227090001106262,0.2319300025701522,0.2212910056114196,0.2262559980154037,39094708,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019171149096989692,,,,,,,0.04702194439949518,,,,,0.6569653822401229,,62688869.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1159836781123651,1,1,1,0.031345021197945355,1,1,0,0.05956084857113675,1,1,1,0.1473331777726279,1,1,1,,,,,ESCOM.IS,Other,0.006866742515995544,0.012304406580994149,50.362451924052976,49.637548075947024,1.0764536022220104,,,-0.010737925026123758,-0.010737925026123758,0.3342541436464088,0,1,0.10927095106924356,0.10927095106924356,0.9668508287292817,1,4,0.022535728302298455,0.022535728302298455,0.7071823204419889,1,3,0.010944760772562859,0.010944760772562859,0.6740331491712708,1,3,-0.03555897051023191,-0.03555897051023191,0.6408839779005525,1,3
2020-08-19,0.2298019975423813,0.2361849993467331,0.2241279929876327,0.2262559980154037,72046916,0.0,0.0,,,,,,,,,,,,,,,,100.00000000000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.022436485343206636,,,,,,0.0532892231138975,,,,,0.8428815480601619,,62688869.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.018806117026303637,1,0,0,0.07523335917010932,1,1,1,0.03761671251492471,1,1,0,0.08777226334175103,1,1,1,0.17554446082376196,1,1,1,,,,,ESCOM.IS,Other,0.010737925026123758,-0.010737925026123758,53.51430610136865,46.48569389863136,1.1019528854384004,,,0.01311137900480877,0.01311137900480877,0.7569060773480663,1,3,0.06833106876418059,0.06833106876418059,0.8867403314917127,1,4,0.030842869118868105,0.030842869118868105,0.7651933701657458,1,3,0.04342252291752932,0.04342252291752932,0.7900552486187845,1,3,-0.021494479809327866,-0.021494479809327866,0.6685082872928176,1,3
2020-08-20,0.226964995265007,0.231220006942749,0.2234179973602295,0.2305109947919845,37099196,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.018806117026303637,0.03833780099674011,,,,,,0.03384658328146177,38279525.0,,,,-0.4850689236996626,,99788065.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09538376287895067,1,1,1,0.012307448848305258,1,0,0,0.021539134433157026,1,1,0,0.058461416334035565,1,1,1,0.16615695921174622,1,1,1,-0.0030757632634531573,0.15692527362689446,,,ESCOM.IS,Other,0.005694738021494867,0.01311137900480877,54.36039656035875,45.63960343964125,1.156944237743834,,,0.10477737537039958,0.10477737537039958,0.9751381215469613,1,4,0.019242708615497227,0.019242708615497227,0.7375690607734806,1,3,0.002756125288494858,0.002756125288494858,0.638121546961326,1,3,0.019381347558050252,0.019381347558050252,0.7209944751381215,1,3,-0.040796509358827004,-0.040796509358827004,0.6408839779005525,1,3
2020-08-21,0.2347670048475265,0.2524980008602142,0.2305109947919845,0.2524980008602142,162748836,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.09538376287895067,0.1159836781123651,0.141022429549591,,,,,0.08707794118497571,66916763.4,,,,3.3868561464243054,,262536901.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.036515156754965306,0,0,0,-0.070222322364064,0,0,0,-0.0730342675127208,0,0,0,-0.042134975019554544,0,0,0,0.05618260269459974,1,1,1,-0.08988587331587494,0.05618260269459974,,,ESCOM.IS,Other,-0.009393612491448908,0.10477737537039958,51.67864628028344,48.32135371971656,1.3193000732286113,,,-0.047334373503268155,-0.047334373503268155,0.04696132596685083,0,0,-0.08087351053935704,-0.08087351053935704,0.03038674033149171,0,0,-0.10537096774610753,-0.10537096774610753,0.011049723756906077,0,0,-0.09971147320682891,-0.09971147320682891,0.1464088397790055,0,0,-0.17162807523132229,-0.17162807523132229,0.356353591160221,0,1
2020-08-24,0.2624279856681824,0.2666839957237243,0.2361849993467331,0.2432779967784881,190797247,0.0,0.0,,,,,,,,,,,,,,,,78.71752576103337,74.23543805342567,,,,,,,,,,,,,,-21.282474238966643,-21.28247423896663,-21.282474238966643,,,,,,,,,,,,,,,,,,-0.036515156754965306,0.07523335917010932,0.09584681821281649,,,,,0.12536685101349904,100357380.6,,,,0.1723416995744289,,71739654.0,2.0405681303946346,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04081750031085163,0,0,0,-0.03207028496071618,0,0,0,-0.03207028496071618,0,0,0,0.034984696293238304,1,1,0,0.06414056992143258,1,1,1,-0.055393415822874936,0.017494430700270902,,,ESCOM.IS,Other,0.010819216748302848,-0.047334373503268155,53.184969143933834,25.532556617099537,0.7380265257984266,,,-0.032213040467797834,-0.032213040467797834,0.11602209944751381,0,0,-0.04896360454741436,-0.04896360454741436,0.09944751381215469,0,0,-0.054265288078835544,-0.054265288078835544,0.2541436464088398,0,1,-0.03639797425115687,-0.03639797425115687,0.5027624309392266,1,2,-0.1494276186224563,-0.1494276186224563,0.48342541436464087,0,2
2020-08-25,0.2475340068340301,0.2475340068340301,0.231220006942749,0.2333479970693588,44605598,0.0,0.0,,,,,,,,,,,,,,,,63.13335232554481,56.080349027155215,,,,,,,,,,,,,,-36.86664767445519,-36.86664767445519,-36.86664767445519,,,,,,,,,,,,,,,,,,-0.04081750031085163,0.012307448848305258,0.031345021197945355,,,,,0.06991274875366527,101459558.6,,,,-0.766214666608895,,27134056.0,-0.5671630955728361,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006081079743512463,1,0,0,0.0030383686961434897,1,0,0,0.0273582814608615,1,1,0,0.142859587710354,1,1,1,0.15501740484615323,1,1,1,-0.015196185831942377,0.06383173286825894,,,ESCOM.IS,Other,-0.008604459843053794,-0.032213040467797834,50.57883358640882,12.554518739135993,0.3843623282409628,,,-0.0021620845893522405,-0.0021620845893522405,0.5662983425414365,1,2,-0.026731956020065104,-0.026731956020065104,0.3314917127071823,0,1,-0.011297069420139486,-0.011297069420139486,0.585635359116022,1,2,0.051754129417317773,0.051754129417317773,0.8038674033149171,1,4,-0.09263465418045347,-0.09263465418045347,0.6187845303867403,1,3
2020-08-26,0.2340569943189621,0.2411500066518783,0.2298019975423813,0.2347670048475265,53132321,0.0,0.0,,,,,,,,,,,,,,,,64.22336622716698,57.800919346017025,,,,,,,,,,,,,,-35.77663377283302,-35.77663377283304,-14.49415953386638,,,,,,,,,,,,,,,,,,0.006081079743512463,-0.070222322364064,0.03761671251492471,,,,,0.0483373254127733,97676639.6,,,,0.1911581366984476,,80266377.0,0.28039280785237963,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.003020003812136185,1,0,0,0.003020003812136185,1,0,0,0.04833726194064636,1,1,0,0.09365458354128409,1,1,1,0.15105610955086068,1,1,1,-0.02114865889425055,0.0725059246470332,,,ESCOM.IS,Other,0.008243164332864704,-0.0021620845893522405,52.141693165183554,12.081673061983423,0.38867341748927364,,,-0.014208859404527211,-0.014208859404527211,0.30386740331491713,0,1,-0.019033596149849244,-0.019033596149849244,0.5138121546961326,1,2,0.011960648685136133,0.011960648685136133,0.7071823204419889,1,3,-0.00021277707635722343,-0.00021277707635722343,0.6574585635359116,1,3,-0.10695564953955544,-0.10695564953955544,0.5883977900552486,1,2
2020-08-27,0.2361849993467331,0.2432779967784881,0.2326389998197555,0.2354760020971298,55918256,0.0,0.0,,,,,,,,,,,,,,,,64.78362351454713,58.743062926555886,,,,,,,,,,,,,,-13.933902246486241,-35.21637648545287,22.932745427968946,,,,,,,,,,,,,,,,,,0.003020003812136185,-0.03207028496071618,0.021539134433157026,,,,,0.045180811904323916,101440451.6,,,,0.052433903649720115,,136184633.0,0.36473868894040584,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006026124809025646,0,0,0,0.018074008036815803,1,0,0,0.03614377624540688,1,1,0,0.07530282973096658,1,1,1,0.19277125740712253,1,1,1,-0.02409589301761661,0.10240963359847455,,,ESCOM.IS,Other,0.017228863216663396,-0.014208859404527211,54.642624761136744,10.140998753410386,0.34575636847773994,,,-0.009702340251041325,-0.009702340251041325,0.44751381215469616,0,2,0.005959008685393159,0.005959008685393159,0.6823204419889503,1,3,0.017233030263316997,0.017233030263316997,0.7403314917127072,1,3,-0.007905661798009944,-0.007905661798009944,0.6685082872928176,1,3,-0.05818056352972922,-0.05818056352972922,0.6685082872928176,1,3
2020-08-28,0.2361849993467331,0.2397319972515106,0.2319300025701522,0.2340569943189621,38566331,0.0,0.0,,,,,,,,,,,,,,,,62.668375081996615,55.8324286554512,,,,,,,,,,,,,,-0.4649772435481978,-37.331624918003385,35.311656529284825,,,,,,,,,,,,,,,,,,-0.006026124809025646,0.0030383686961434897,-0.0730342675127208,0.057688692191851576,,,,0.033333738665062895,76603950.6,,,,-0.31030876570971744,,97618302.0,-0.6281730239514025,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.006062659149736582,1,0,0,0.05151738691674468,1,1,1,0.03333380232973204,1,1,0,0.09090951919868595,1,1,1,0.17576064478049314,1,1,1,-0.018179319054154375,0.10909316745036812,,,ESCOM.IS,Other,0.003676215442015679,-0.009702340251041325,54.50555240474557,8.162822677251043,0.29239065337794573,,,0.005910742379006952,0.005910742379006952,0.6906077348066298,1,3,0.03707888098292523,0.03707888098292523,0.8204419889502762,1,4,0.01022152806199711,0.01022152806199711,0.7458563535911602,1,3,0.00035474139990254727,0.00035474139990254727,0.7071823204419889,1,3,-0.08565179653275984,-0.08565179653275984,0.6353591160220995,1,3
2020-08-31,0.2340569943189621,0.2390220016241073,0.2298019975423813,0.2354760020971298,49829515,0.0,0.0,,,,,,,,,,,,,,,,63.93646238992709,58.24608294137509,,,,,,,,,,,,,,-0.28690383723989044,-14.781063371106285,13.64699840924635,,,,,,,,,,,,,,,,,,0.006062659149736582,0.003020003812136185,-0.03207028496071618,0.060702698479437434,,,,0.03915475037631617,48410404.2,,,,0.2920470707986196,,147447817.0,1.0553182065807007,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.018074008036815803,1,0,0,0.03614377624540688,1,1,0,0.06927670492194049,1,1,1,0.12048357835427215,1,1,1,0.21686715042473903,1,1,1,0.0,0.10240963359847455,,,ESCOM.IS,Other,0.00015191677072963047,0.005910742379006952,53.29772176826658,10.63874062166051,0.38914764078603903,,,0.010268764308654659,0.010268764308654659,0.7320441988950276,1,3,0.02140323140212402,0.02140323140212402,0.7734806629834254,1,3,0.021206238646378377,0.021206238646378377,0.7403314917127072,1,3,0.005692239319460876,0.005692239319460876,0.7044198895027625,1,3,-0.06770263531715809,-0.06770263531715809,0.6850828729281768,1,3
