date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-12-26,7.013743877410889,7.013743877410889,6.869954089713442,7.013743877410889,129708500,0.0,0.0,18.623430252075195,-0.002474596360968251,19.73419952392578,-0.0029037631540776987,5504.07080078125,0.009037923814364524,1795.9000244140625,0.004980427763884965,83.91999816894531,0.03630519498811546,3844.820068359375,0.005868102525282026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02050114606559122,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09965825422413,1,1,1,0.08257402480554776,1,1,1,-0.002277942579883896,0,0,0,0.0421411898806483,1,1,0,0.033599075171357295,1,1,0,,,,,AHGAZ.IS,Other,0.012224636468479603,,62.100140700894215,,,,,0.12099958910246637,0.12099958910246637,0.9911894273127754,1,4,0.10364231208324363,0.10364231208324363,0.9515418502202643,1,4,-0.008834552391110837,-0.008834552391110837,0.513215859030837,1,2,0.13673163495420515,0.13673163495420515,0.9251101321585903,1,4,0.12777089522856533,0.12777089522856533,0.8766519823788547,1,4
2022-12-27,7.656803363115862,7.712721347808838,7.277358127033122,7.712721347808838,503947900,0.0,0.0,18.65679931640625,0.0017917786293604188,19.815269470214844,0.004108093981251892,5434.47119140625,-0.012645115205480506,1814.800048828125,0.010523984719154278,84.33000183105469,0.004885649083117949,3829.25,-0.004049622110409712,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09965825422413,,,,,,,0.0564474199368555,,,,,2.8852341982213963,,503947900.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0212325396826869,1,1,0,-0.06266186881787161,0,0,0,-0.0020714386356165404,0,0,0,-0.06784049631929379,0,0,0,-0.08130500201270507,0,0,0,,,,,AHGAZ.IS,Other,-0.021341334878336383,0.12099958910246637,58.109055523684574,41.890944476315426,3.686787846979916,,,0.04862327905637494,0.04862327905637494,0.933920704845815,1,4,-0.07261429148180978,-0.07261429148180978,0.03524229074889868,0,0,-0.009978215363890075,-0.009978215363890075,0.5176211453744494,1,2,0.03721722694381567,0.03721722694381567,0.751101321585903,1,3,0.010187624369076845,0.010187624369076845,0.6431718061674009,1,3
2022-12-28,7.784616340015594,8.483594490675051,7.429136222013267,7.876482009887695,415756550,0.0,0.0,18.65699958801269,1.073451040789486e-05,19.805389404296875,-0.0004986087084417612,5345.57177734375,-0.016358429538292585,1807.9000244140625,-0.003802085204107186,83.26000213623047,-0.012688244653045744,3783.219970703125,-0.012020638322615351,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212325396826869,,,,,,,0.1338742686567526,,,,,-0.17500092767526165,,919704450.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03600402707804373,0,0,0,-0.11156186698534587,0,0,0,-0.06288029310735199,0,0,0,-0.09888438072475292,0,0,0,-0.11359023814972347,0,0,0,,,,,AHGAZ.IS,Other,-0.02739073937368804,0.04862327905637494,53.58283096593387,46.41716903406613,4.142929884062431,,,-0.06454547732836252,-0.06454547732836252,0.015418502202643172,0,0,-0.16890187577654536,-0.16890187577654536,0.011013215859030838,0,0,-0.07720851515053725,-0.07720851515053725,0.11233480176211454,0,0,0.03948463096566113,0.03948463096566113,0.7555066079295154,1,3,-0.037789298543288066,-0.037789298543288066,0.46916299559471364,0,2
2022-12-29,7.96435349506459,8.31583975044543,7.572926160823306,7.592896938323975,196930325,0.0,0.0,18.69367027282715,0.001965518873571659,19.86751937866211,0.003137023620033208,5476.87060546875,0.0245621672655274,1819.5,0.006416270495763099,82.26000213623047,-0.012010568992825599,3849.280029296875,0.01746133164481911,,,,96.80406492557474,92.94335004699153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03600402707804373,0.08257402480554776,,,,,,0.09784323370338184,,,,,-0.5263325977666498,,722774125.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04786962430713071,0,0,0,0.013676990658876287,1,0,0,-0.07627563835219475,0,0,0,-0.024197820335393194,0,0,0,-0.07206731904167307,0,0,0,,,,,AHGAZ.IS,Other,0.028541450250318793,-0.06454547732836252,56.80233270992783,40.0017322156469,3.756267686907383,,,-0.057535940898184944,-0.057535940898184944,0.01762114537444934,0,0,0.006470850685271367,0.006470850685271367,0.6409691629955947,1,3,-0.02099667379589519,-0.02099667379589519,0.44493392070484583,0,2,0.11333646604107525,0.11333646604107525,0.8986784140969163,1,4,0.02907105114821691,0.02907105114821691,0.698237885462555,1,3
2022-12-30,7.600884831604935,7.708726930304831,7.229427814483643,7.229427814483643,142802150,0.0,0.0,18.70298957824707,0.0004985273241642219,19.93757057189941,0.0035259154352473843,5509.1708984375,0.005897581903157922,1819.699951171875,0.00010989347176426634,85.91000366210938,0.044371522381365214,3839.5,-0.0025407424823445934,,,,92.71416319402113,84.07216285139175,,,,,,,,,,,,,,-7.2858368059788745,,,,,,,,,,,,,,,,,,,,-0.04786962430713071,-0.06266186881787161,,,,,,0.0662983472718196,277829085.0,,,,-0.27485952201622577,,579971975.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0320441463474318,0,0,0,0.020994565802766818,1,1,0,0.03038682469188303,1,1,0,0.005524955166833934,1,0,0,-0.04419884984106481,0,0,0,-0.06353581074109205,0.1281768960476959,,,AHGAZ.IS,Other,0.009666316591054235,-0.057535940898184944,57.56648784066611,35.14767535335501,3.3016318028856735,,,-0.04989297256520434,-0.04989297256520434,0.04185022026431718,0,0,0.044543033492452325,0.044543033492452325,0.8414096916299559,1,4,0.09054266726970384,0.09054266726970384,0.9162995594713657,1,4,0.13818209697561312,0.13818209697561312,0.9449339207048458,1,4,0.08248540213364147,0.08248540213364147,0.8083700440528634,1,4
2023-01-02,7.269370115592696,7.313305540187431,6.965813632520487,6.997766971588135,138231137,0.0,0.0,18.64472961425781,-0.0031150080977975225,19.95490074157715,0.0008692217346764064,5661.06982421875,0.027572011938190366,1819.699951171875,0.00010989347176426634,85.91000366210938,0.044371522381365214,3839.5,-0.0025407424823445934,,,,90.1012797913348,78.50070467761488,,,,,,,,,,,,,,-9.898720208665196,,,,,,,,,,,,,,,,,,,,-0.0320441463474318,-0.11156186698534587,-0.002277942579883896,,,,,0.04965754205274446,279533612.4,,,,-0.03200941302354343,,441740838.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.09988585645578807,1,1,1,0.002283143449563596,1,0,0,0.04452054771184466,1,1,0,0.04452054771184466,1,1,0,0.027397244405443333,1,1,0,-0.032534194896210344,0.16552515467573836,,,AHGAZ.IS,Other,0.01784882621777254,-0.04989297256520434,59.2844852655353,30.8167945257995,2.869596709244046,,,0.12008508240907344,0.12008508240907344,0.9889867841409692,1,4,0.0835806240271782,0.0835806240271782,0.9162995594713657,1,4,0.14619251817761975,0.14619251817761975,0.9581497797356828,1,4,0.16025335809297037,0.16025335809297037,0.960352422907489,1,4,0.1783025050076331,0.1783025050076331,0.9185022026431718,1,4
2023-01-03,7.696744918823242,7.696744918823242,7.3133053368152465,7.696744918823242,287784725,0.0,0.0,18.74329948425293,0.005286741724575217,20.0137996673584,0.002951602042225776,5626.5703125,-0.006094168203182537,1839.699951171875,0.010990822957993807,82.0999984741211,-0.04434879554857574,3824.139892578125,-0.004000548879248611,,,,90.93169551955268,82.5673606291674,,,,,,,,,,,,,,-5.8723694060220595,-9.068304480447324,1.413467399956815,,,,,,,,,,,,,,,,,,0.09988585645578807,0.013676990658876287,-0.0020714386356165404,,,,,0.04981840843786465,236300977.4,,,,1.0819095555873206,,729525563.0,0.4476210001073524,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.040996344519666494,0,0,0,-0.03217434790032303,0,0,0,-0.06590557704226518,0,0,0,-0.057083518469827954,0,0,0,-0.09600418654225162,0,0,0,-0.12039435780972907,0.05967828191869162,,,AHGAZ.IS,Other,-0.020199225953285365,0.12008508240907344,55.72348200182498,35.20821351772769,3.100696923886281,,,-0.019271826305073087,-0.019271826305073087,0.2687224669603524,0,1,0.026288577241413195,0.026288577241413195,0.7841409691629956,1,3,0.046947335632402026,0.046947335632402026,0.8259911894273128,1,4,0.026310630033214696,0.026310630033214696,0.711453744493392,1,3,0.0579062692286581,0.0579062692286581,0.7709251101321586,1,3
2023-01-04,7.708727164278727,8.156073431945034,7.381206512451172,7.381206512451172,264533562,0.0,0.0,18.70686912536621,-0.0019436470573030995,19.728639602661133,-0.014248172232999234,5523.470703125,-0.018323704077056302,1852.800048828125,0.00712077947705847,77.83999633789062,-0.05188796851894306,3852.969970703125,0.007538970575044379,,,,87.36845916231316,75.08714148915811,,,,,,,,,,,,,,-5.345704031707967,-12.631540837686842,4.553016176957229,,,,,,,,,,,,,,,,,,-0.040996344519666494,0.020994565802766818,-0.06288029310735199,,,,,0.10497835525760704,206056379.8,,,,-0.08079359667195674,,464992001.0,-0.49441149164821374,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.04978354614796643,0,0,0,-0.00974029413847155,0,0,0,-0.03841994502152268,0,0,0,-0.028138548553726883,0,0,0,-0.08008656862050945,0,0,0,-0.08279219045342912,0.04599559310183632,,,AHGAZ.IS,Other,-0.021724518214593407,-0.019271826305073087,52.47604084157325,34.89241832073991,2.9622799867576743,,,-0.007686535878411532,-0.007686535878411532,0.4649122807017544,0,2,0.05198902870784197,0.05198902870784197,0.8421052631578947,1,4,0.10790389523044189,0.10790389523044189,0.9254385964912281,1,4,0.021186854903596328,0.021186854903596328,0.7214912280701754,1,3,0.0834567049504468,0.0834567049504468,0.8552631578947368,1,4
2023-01-05,7.421148117173357,7.5090194424814,7.0057551855403375,7.013743877410889,87814412,0.0,0.0,18.735950469970703,0.0015545810691035555,19.87264060974121,0.007299084477201179,5116.37255859375,-0.07370332285838455,1834.800048828125,-0.00971502565070892,78.69000244140625,0.010919914484911919,3808.10009765625,-0.011645528874622113,,,,83.27590582746076,66.85778880990783,,,,,,,,,,,,,,-6.825373963874043,-13.528159098113974,-0.9530045578519832,,,,,,,,,,,,,,,,,,-0.04978354614796643,0.002283143449563596,-0.07627563835219475,,,,,0.07175401122956915,184233197.2,,,,-0.6680405641685647,,377177589.0,-0.4781528890509189,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.062072881517139855,1,1,1,0.025056892475956882,1,1,0,0.05637809305353958,1,1,1,0.05239179551790696,1,1,1,-0.054669738097790854,0,0,0,-0.03473802644823787,0.10079718032825946,,,AHGAZ.IS,Other,-0.042097010269554896,-0.007686535878411532,47.27183988046135,36.00406594699941,2.9224055432532974,,,0.05578512442411985,0.05578512442411985,0.9495614035087719,1,4,0.07517704445179696,0.07517704445179696,0.8969298245614035,1,4,0.1377658498226491,0.1377658498226491,0.9517543859649122,1,4,0.057554459374399757,0.057554459374399757,0.8157894736842105,1,4,0.08029060627557602,0.08029060627557602,0.8289473684210527,1,4
2023-01-06,6.897913138219641,7.524995934357384,6.770100257096223,7.44910717010498,132155662,0.0,0.0,18.766599655151367,0.0016358489647902985,19.74622917175293,-0.006361079056917962,5341.9716796875,0.04409356795466768,1864.199951171875,0.016023491149636415,78.56999969482422,-0.0015250062632974348,3895.080078125,0.02284078102943865,,,,84.2190869620318,71.21799094075268,,,,,,,,,,,,,,-6.7126085575208805,-8.49507623198933,-1.366904525812913,,,,,,,,,,,,,,,,,,0.062072881517139855,-0.03217434790032303,0.03038682469188303,,,,,0.10134042376121735,182103899.6,,,,0.5049427422004489,,509333251.0,-0.12179678854310161,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.018766783319069114,0,0,0,-0.047185011307836144,0,0,0,-0.02412867568690369,0,0,0,-0.00857910460372635,0,0,0,-0.09168904442542547,0,0,0,-0.060053642369122806,0.03646105600192251,,,AHGAZ.IS,Other,0.006287757093020006,0.05578512442411985,47.765288997492995,36.4537979645388,3.287984134778064,,,0.007894038406865443,0.007894038406865443,0.6973684210526315,1,3,0.06772969147352892,0.06772969147352892,0.9078947368421053,1,4,0.04897431899271089,0.04897431899271089,0.8333333333333334,1,4,-0.007635166114309023,-0.007635166114309023,0.5679824561403509,1,2,0.006204139844987008,0.006204139844987008,0.6293859649122807,1,3
