date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_3d,target_excess_sec_3d,target_rank_3d,target_outperform_3d,target_label_3d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_10d,target_excess_sec_10d,target_rank_10d,target_outperform_10d,target_label_10d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2022-03-03,5.465499877929688,5.72475004196167,5.401750087738037,5.72475004196167,45931965,0.0,0.0,13.982999801635742,0.010682858836393638,15.538189888000488,0.008143309173246793,2023.289306640625,0.018730187900525275,1934.4000244140625,0.007027955556467846,110.45999908447266,-0.02187196682925996,4363.490234375,-0.005254666430088317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05642166939273948,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0007423991545327802,1,0,0,-0.06236077933503259,0,0,0,-0.08092059161041476,0,0,0,-0.08389010493457638,0,0,0,-0.06533037595316415,0,0,0,,,,,HTTBT.IS,Other,0.009396674215561446,,44.642623852899824,,,,,0.004982361349883908,0.004982361349883908,0.6973995271867612,1,3,-0.05551108522012632,-0.05551108522012632,0.09456264775413711,0,0,-0.08421281408742272,-0.08421281408742272,0.0591016548463357,0,0,-0.11807028726095023,-0.11807028726095023,0.04964539007092199,0,0,-0.16050250022363166,-0.16050250022363166,0.05673758865248227,0,0
2022-03-04,5.822500228881836,6.13700008392334,5.660999774932861,5.729000091552734,80911065,0.0,0.0,14.113499641418455,0.009332749884430891,15.600879669189451,0.004034561402636472,1990.7894287109373,-0.0160628921543845,1965.0999755859373,0.015870528734703626,118.11000061035156,0.0692558536056902,4328.8701171875,-0.007934042550334475,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007423991545327802,,,,,,,0.0830861060191514,,,,,0.7615415539047807,,80911065.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.031157300161204105,0,0,0,-0.08976265844909814,0,0,0,-0.08679526482148692,0,0,0,-0.08679526482148692,0,0,0,-0.07418400836849615,0,0,0,,,,,HTTBT.IS,Other,-0.0042399621953511275,0.004982361349883908,44.42584207687341,55.57415792312659,4.943742692090239,,,-0.026638386499920216,-0.026638386499920216,0.12028301886792453,0,0,-0.09710905682098991,-0.09710905682098991,0.025943396226415096,0,0,-0.10099164184001427,-0.10099164184001427,0.02830188679245283,0,0,-0.13175460838080505,-0.13175460838080505,0.03773584905660377,0,0,-0.1778281600298578,-0.1778281600298578,0.04009433962264151,0,0
2022-03-07,5.729000091552734,5.814000129699707,5.303999900817871,5.55049991607666,32799071,0.0,0.0,14.239629745483398,0.008936841128673212,15.48256015777588,-0.007584156401593378,1997.2894287109373,0.0032650364253785646,1993.9000244140625,0.014655767740029635,123.20999908447266,0.04318007321789907,4201.08984375,-0.029518158313449172,,,,23.636556503220042,12.500116871581508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031157300161204105,,,,,,,0.09188365671435353,,,,,-0.5946281142140448,,48111994.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03292491685310328,0,0,0,-0.052067388289693595,0,0,0,-0.062021390964208445,0,0,0,-0.05513012530151862,0,0,0,-0.00765697139286281,0,0,0,,,,,HTTBT.IS,Other,-0.004518913661283887,-0.026638386499920216,44.09374749153589,-20.45719098831585,-1.7371998246891478,,,-0.034727231378936504,-0.034727231378936504,0.0589622641509434,0,0,-0.06403852553737498,-0.06403852553737498,0.05660377358490566,0,0,-0.09053295194256226,-0.09053295194256226,0.04009433962264151,0,0,-0.12259168855372753,-0.12259168855372753,0.05660377358490566,0,0,-0.12625449361415894,-0.12625449361415894,0.11320754716981132,0,0
2022-03-08,5.448500156402588,5.525000095367432,5.355000019073486,5.36775016784668,11623519,0.0,0.0,14.378999710083008,0.009787471099367284,15.614279747009276,0.008507610362310736,2011.389404296875,0.007059555507204607,2040.0999755859373,0.023170645772699228,127.9800033569336,0.038714425029665156,4170.7001953125,-0.00723375351819977,,,,12.832327750383596,6.112123021171886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03292491685310328,-0.06236077933503259,,,,,,0.03167063871792348,,,,,-0.6456143834073838,,36488475.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.028503628146356763,0,0,0,-0.02533652874108061,0,0,0,-0.03721297384344724,0,0,0,-0.026920078443718687,0,0,0,-0.011084759084756812,0,0,0,,,,,HTTBT.IS,Other,0.001802314525833225,-0.034727231378936504,44.5558690948058,-31.723541344422202,-2.785005631699398,,,-0.0386881102665267,-0.0386881102665267,0.04,0,0,-0.0429519818472383,-0.0429519818472383,0.08470588235294117,0,0,-0.06407976124441439,-0.06407976124441439,0.08941176470588236,0,0,-0.1071651356284988,-0.1071651356284988,0.07764705882352942,0,0,-0.13546400361034328,-0.13546400361034328,0.09411764705882353,0,0
2022-03-09,5.36775016784668,5.397500038146973,5.206250190734863,5.214749813079834,14775735,0.0,0.0,14.491299629211426,0.007809995228643674,15.780229568481444,0.01062808045974406,2042.6890869140625,0.015561224768472437,1985.9000244140625,-0.026567301514872077,111.13999938964844,-0.13158308740091784,4277.8798828125,0.02569824789143582,,,,9.087240621235875,4.077053448716093,,,,,,,,,,,,,,-90.91275937876412,,,,,,,,,,,,,,,,,,,,-0.028503628146356763,-0.08976265844909814,,,,,,0.03667478867968109,37208271.0,,,,0.27119291498555653,,21712740.0,,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008964968663940587,1,0,0,-0.0016299194879209056,0,0,0,0.007334957735936287,1,0,0,0.004890032784013121,1,0,0,0.00652004371201742,1,0,0,-0.02200487320780864,0.07171965787144119,,,HTTBT.IS,Other,0.010184482120169935,-0.0386881102665267,46.384973167554925,-37.297732546319054,-3.2658343703848796,,,0.00837965758545636,0.00837965758545636,0.7488262910798122,1,3,-0.018947931117521768,-0.018947931117521768,0.2887323943661972,0,1,-0.013607155911997293,-0.013607155911997293,0.43427230046948356,0,2,-0.06485118809491308,-0.06485118809491308,0.19014084507042253,0,0,-0.10774753616572201,-0.10774753616572201,0.14788732394366197,0,0
2022-03-10,5.218999862670898,5.418749809265137,5.214749813079834,5.261499881744385,13861479,0.0,0.0,14.659099578857422,0.011579358231455394,16.196420669555664,0.026374210797636133,2041.9891357421875,-0.00034266162988727533,1998.0999755859373,0.0061432856749545905,109.33000183105467,-0.01628574382341008,4259.52001953125,-0.004291813651667864,,,,17.05307498644072,14.254422195442409,,,,,,,,,,,,,,-6.583481516779322,,,,,,,,,,,,,,,,,,,,0.008964968663940587,-0.052067388289693595,-0.08092059161041476,,,,,0.03877221339358257,30794173.8,,,,-0.06187550060961433,,35574219.0,inf,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.005654256574919803,0,0,0,-0.017770533610835026,0,0,0,-0.0032309649166928356,0,0,0,-0.00807754823314677,0,0,0,0.0,0,0,0,-0.03069466516043584,0.06219709420694719,,,HTTBT.IS,Other,0.0005853110784842285,0.00837965758545636,46.498642455338235,-29.445567468897515,-2.553600870568883,,,-0.01290512094155435,-0.01290512094155435,0.21830985915492956,0,1,-0.03370647642232277,-0.03370647642232277,0.19248826291079812,0,0,-0.03497020283431133,-0.03497020283431133,0.24882629107981222,0,1,-0.07746643066030322,-0.07746643066030322,0.1267605633802817,0,0,-0.1301041471540293,-0.1301041471540293,0.11971830985915492,0,0
2022-03-11,5.291250228881836,5.303999900817871,5.223249912261963,5.231750011444092,6850870,0.0,0.0,14.838000297546388,0.012204072816790923,16.374040603637695,0.010966616495452053,2053.888916015625,0.005827543381670575,1982.699951171875,-0.007707334268670096,112.66999816894533,0.03054967787389118,4204.31005859375,-0.012961545123475138,,,,16.08708778824038,13.213583952608975,,,,,,,,,,,,,,3.2547600378567854,-83.91291221175962,94.1675194166209,,,,,,,,,,,,,,,,,,-0.005654256574919803,-0.02533652874108061,-0.08679526482148692,,,,,0.015434603790179802,15982134.8,,,,-0.5057619753274525,,28723349.0,-0.6450009773076155,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0048740518284415835,0,0,0,0.004061694666542159,1,0,0,0.0,0,0,0,-0.0048740518284415835,0,0,0,0.007311123314140078,1,0,0,-0.025182798590018485,0.06823718131295986,,,HTTBT.IS,Other,0.007250864366634547,-0.01290512094155435,47.65677442366345,-31.569686635423068,-2.847297800654706,,,-0.014298946643086327,-0.014298946643086327,0.22769953051643194,0,1,-0.009006216286255515,-0.009006216286255515,0.4624413145539906,0,2,-0.031101034656918193,-0.031101034656918193,0.2652582159624413,0,1,-0.07362977843926721,-0.07362977843926721,0.13849765258215962,0,0,-0.12856630937570554,-0.12856630937570554,0.15023474178403756,0,0
2022-03-14,5.236000061035156,5.25724983215332,5.202000141143799,5.206250190734863,4956458,0.0,0.0,14.75,-0.005930738359733012,16.12381935119629,-0.015281582506019742,2088.489013671875,0.01684613874998231,1959.5999755859373,-0.011650767213810864,106.9000015258789,-0.051211473656141204,4173.10986328125,-0.007421002465963666,,,,15.287717413149041,12.31440545751064,,,,,,,,,,,,,,6.200476791913166,-8.348839090071001,12.783958308692489,,,,,,,,,,,,,,,,,,-0.0048740518284415835,-0.0016299194879209056,-0.062021390964208445,,,,,0.010612185159262003,10413612.2,,,,-0.27652137611719385,,23766891.0,-0.5060090213679358,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.007346932644630155,0,0,0,0.007346932644630044,1,0,0,0.007346932644630044,1,0,0,0.0032652525146319444,1,0,0,0.017959117803892255,1,0,0,-0.020408217471257872,0.07346932644630133,,,HTTBT.IS,Other,0.009424894814644744,-0.014298946643086327,49.21990664856922,-33.93218923542018,-3.0861998009313387,,,-0.006301913840191865,-0.006301913840191865,0.43427230046948356,0,2,-0.007011181915333937,-0.007011181915333937,0.4788732394366197,0,2,-0.03099813330277819,-0.03099813330277819,0.25821596244131456,0,1,-0.06323291715263309,-0.06323291715263309,0.16901408450704225,0,0,-0.12345218339800401,-0.12345218339800401,0.14788732394366197,0,0
2022-03-15,5.206250190734863,5.214749813079834,5.099999904632568,5.168000221252441,8495529,0.0,0.0,14.774860382080078,0.0016854496325475754,16.18433952331543,0.0037534637917318037,2079.388916015625,-0.0043572638384391515,1928.5,-0.015870573572873248,99.91000366210938,-0.06538819236665172,4262.4501953125,0.021408574170870942,,,,14.151765637920377,11.003970536163708,,,,,,,,,,,,,,-2.9013093485203427,1.3194378875367807,-6.156069386377128,,,,,,,,,,,,,,,,,,-0.007346932644630155,-0.017770533610835026,-0.03721297384344724,,,,,0.02220392870251397,9788014.2,,,,0.7140322786957944,,15271362.0,-0.5814743696468543,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.016447282831039578,1,0,0,0.012335485190091644,1,0,0,0.010690729226813467,1,0,0,0.03782892581916242,1,1,0,0.023848684665792375,1,1,0,-0.002467133944917599,0.08141440524255117,,,HTTBT.IS,Other,-0.0010450188044382907,-0.006301913840191865,49.07521154384377,-34.923445905923394,-3.1756185105408807,,,0.012072815107856972,0.012072815107856972,0.8004694835680751,1,4,-0.009907242245330954,-0.009907242245330954,0.460093896713615,0,2,-0.04064657358544472,-0.04064657358544472,0.19248826291079812,0,0,-0.03276101486316335,-0.03276101486316335,0.36384976525821594,0,1,-0.11980025336516156,-0.11980025336516156,0.14084507042253522,0,0
2022-03-16,5.202000141143799,5.588749885559082,5.155250072479248,5.252999782562256,29182671,0.0,0.0,14.700799942016602,-0.0050125983019982945,16.12487030029297,-0.0036744918096156542,2088.7890625,0.004520629311801416,1908.0,-0.010630023334197602,98.0199966430664,-0.018917094883059704,4357.85986328125,0.02238376135718223,,,,27.112777899080545,30.247827795462396,,,,,,,,,,,,,,11.025690110840163,18.02553727784467,4.825213318926997,,,,,,,,,,,,,,,,,,0.016447282831039578,0.004061694666542159,0.007334957735936287,,,,,0.08252423967708329,12669401.4,,,,2.4350622545105782,,44454033.0,1.047370944431702,,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0016180511511129092,0,0,0,-0.0016180511511129092,0,0,0,-0.0024271221137984744,0,0,0,0.01375411559139561,1,0,0,-0.0032361930764839286,0,0,0,-0.011326811929081027,0.021035663481307143,,,HTTBT.IS,Other,0.004374467723182606,0.012072815107856972,49.71371982389436,-22.600941924813814,-2.095649985238354,,,-0.012585357491527402,-0.012585357491527402,0.18544600938967137,0,0,-0.03652552150263943,-0.03652552150263943,0.14788732394366197,0,0,-0.05023844929935482,-0.05023844929935482,0.12441314553990611,0,0,-0.055233674401321806,-0.055233674401321806,0.18779342723004694,0,0,-0.13458292548872788,-0.13458292548872788,0.11267605633802817,0,0
