symbol,name,sector
A1CAP.IS,A1 CAPITAL YATIRIM MENKUL DEĞERLER A.Ş.,Financial Services
ACSEL.IS,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.,Basic Materials
ADEL.IS,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş.,Industrials
ADESE.IS,ADESE GAYRİMENKUL YATIRIM A.Ş.,Real Estate
ADGYO.IS,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
AEFES.IS,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş.,Consumer Defensive
AFYON.IS,AFYON ÇİMENTO SANAYİ T.A.Ş.,Basic Materials
AGESA.IS,AGESA HAYAT VE EMEKLİLİK A.Ş.,Financial Services
AGHOL.IS,AG ANADOLU GRUBU HOLDİNG A.Ş.,Industrials
AGYO.IS,ATAKULE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
AHGAZ.IS,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş.,Utilities
AKBNK.IS,AKBANK T.A.Ş.,Financial Services
AKCNS.IS,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,Basic Materials
AKENR.IS,AKENERJİ ELEKTRİK ÜRETİM A.Ş.,Utilities
AKFGY.IS,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
AKFYE.IS,AKFEN YENİLENEBİLİR ENERJİ A.Ş.,Utilities
AKGRT.IS,AKSİGORTA A.Ş.,Financial Services
AKMGY.IS,AKMERKEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
AKSA.IS,AKSA AKRİLİK KİMYA SANAYİİ A.Ş.,Consumer Cyclical
AKSEN.IS,AKSA ENERJİ ÜRETİM A.Ş.,Utilities
AKSGY.IS,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
AKSUE.IS,AKSU ENERJİ VE TİCARET A.Ş.,Utilities
AKYHO.IS,AKDENİZ YATIRIM HOLDİNG A.Ş.,Industrials
ALARK.IS,ALARKO HOLDİNG A.Ş.,Industrials
ALBRK.IS,ALBARAKA TÜRK KATILIM BANKASI A.Ş.,Financial Services
ALCAR.IS,ALARKO CARRIER SANAYİ VE TİCARET A.Ş.,Industrials
ALCTL.IS,ALCATEL LUCENT TELETAŞ TELEKOMÜNİKASYON A.Ş.,Technology
ALFAS.IS,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş.,Technology
ALGYO.IS,ALARKO GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
ALKA.IS,ALKİM KAĞIT SANAYİ VE TİCARET A.Ş.,Basic Materials
ALKIM.IS,ALKİM ALKALİ KİMYA A.Ş.,Basic Materials
ANELE.IS,ANEL ELEKTRİK PROJE TAAHHÜT VE TİCARET A.Ş.,Industrials
ANGEN.IS,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş.,Healthcare
ANHYT.IS,ANADOLU HAYAT EMEKLİLİK A.Ş.,Financial Services
ANSGR.IS,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ,Financial Services
ARASE.IS,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş.,Utilities
ARCLK.IS,ARÇELİK A.Ş.,Consumer Cyclical
ARDYZ.IS,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş.,Technology
ARENA.IS,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş.,Technology
ARSAN.IS,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş.,Industrials
ARZUM.IS,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş.,Technology
ASELS.IS,ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş.,Industrials
ASGYO.IS,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
ASTOR.IS,ASTOR ENERJİ A.Ş.,Industrials
ASUZU.IS,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
ATAGY.IS,ATA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
ATAKP.IS,ATAKEY PATATES GIDA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
ATATP.IS,ATP YAZILIM VE TEKNOLOJİ A.Ş.,Technology
ATEKS.IS,AKIN TEKSTİL A.Ş.,Consumer Cyclical
ATLAS.IS,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş.,Financial Services
ATSYH.IS,ATLANTİS YATIRIM HOLDİNG A.Ş.,Consumer Cyclical
AVGYO.IS,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
AVHOL.IS,AVRUPA YATIRIM HOLDİNG A.Ş.,Financial Services
AVOD.IS,A.V.O.D. KURUTULMUŞ GIDA VE TARIM ÜRÜNLERİ SANAYİ TİCARET A.Ş.,Consumer Defensive
AVTUR.IS,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş.,Financial Services
AYCES.IS,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş.,Consumer Cyclical
AYDEM.IS,AYDEM YENİLENEBİLİR ENERJİ A.Ş.,Utilities
AYEN.IS,AYEN ENERJİ A.Ş.,Utilities
AYES.IS,AYES ÇELİK HASIR VE ÇİT SANAYİ A.Ş.,Basic Materials
AYGAZ.IS,AYGAZ A.Ş.,Utilities
AZTEK.IS,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş.,Technology
BAGFS.IS,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş.,Basic Materials
BAKAB.IS,BAK AMBALAJ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BALAT.IS,BALATACILAR BALATACILIK SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BANVT.IS,BANVİT BANDIRMA VİTAMİNLİ YEM SANAYİİ A.Ş.,Consumer Defensive
BARMA.IS,BAREM AMBALAJ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BASCM.IS,BAŞTAŞ BAŞKENT ÇİMENTO SANAYİ VE TİCARET A.Ş.,Basic Materials
BASGZ.IS,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Utilities
BAYRK.IS,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BERA.IS,BERA HOLDİNG A.Ş.,Industrials
BEYAZ.IS,BEYAZ FİLO OTO KİRALAMA A.Ş.,Industrials
BFREN.IS,BOSCH FREN SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BIENY.IS,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş.,Industrials
BIGCH.IS,BÜYÜK ŞEFLER GIDA TURİZM TEKSTİL DANIŞMANLIK ORGANİZASYON EĞİTİM SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BIMAS.IS,BİM BİRLEŞİK MAĞAZALAR A.Ş.,Consumer Defensive
BIOEN.IS,BİOTREND ÇEVRE VE ENERJİ YATIRIMLARI A.Ş.,Utilities
BIZIM.IS,BİZİM TOPTAN SATIŞ MAĞAZALARI A.Ş.,Consumer Cyclical
BLCYT.IS,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BMSCH.IS,BMS ÇELİK HASIR SANAYİ VE TİCARET A.Ş.,Basic Materials
BMSTL.IS,BMS BİRLEŞİK METAL SANAYİ VE TİCARET A.Ş.,Basic Materials
BNTAS.IS,BANTAŞ BANDIRMA AMBALAJ SANAYİ TİCARET A.Ş.,Consumer Cyclical
BOBET.IS,BOĞAZİÇİ BETON SANAYİ VE TİCARET A.Ş.,Basic Materials
BOSSA.IS,BOSSA TİCARET VE SANAYİ İŞLETMELERİ T.A.Ş.,Consumer Cyclical
BRISA.IS,BRİSA BRIDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
BRKO.IS,BİRKO BİRLEŞİK KOYUNLULULAR MENSUCAT TİCARET VE SANAYİ A.Ş.,Consumer Cyclical
BRKSN.IS,BERKOSAN YALITIM VE TECRİT MADDELERİ ÜRETİM VE TİCARET A.Ş.,Industrials
BRKVY.IS,BİRİKİM VARLIK YÖNETİM A.Ş.,Financial Services
BRLSM.IS,BİRLEŞİM MÜHENDİSLİK ISITMA SOĞUTMA HAVALANDIRMA SANAYİ VE TİCARET A.Ş.,Industrials
BRMEN.IS,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş.,Consumer Cyclical
BRSAN.IS,BORUSAN MANNESMANN BORU SANAYİ VE TİCARET A.Ş.,Basic Materials
BRYAT.IS,BORUSAN YATIRIM VE PAZARLAMA A.Ş.,Basic Materials
BSOKE.IS,BATISÖKE SÖKE ÇİMENTO SANAYİİ T.A.Ş.,Basic Materials
BTCIM.IS,BATIÇİM BATI ANADOLU ÇİMENTO SANAYİİ A.Ş.,Basic Materials
BUCIM.IS,BURSA ÇİMENTO FABRİKASI A.Ş.,Basic Materials
BURCE.IS,BURÇELİK BURSA ÇELİK DÖKÜM SANAYİİ A.Ş.,Industrials
BURVA.IS,BURÇELİK VANA SANAYİ VE TİCARET A.Ş.,Industrials
BVSAN.IS,BÜLBÜLOĞLU VİNÇ SANAYİ VE TİCARET A.Ş.,Industrials
BYDNR.IS,BAYDÖNER RESTORANLARI A.Ş.,Consumer Cyclical
CANTE.IS,ÇAN2 TERMİK A.Ş.,Utilities
CASA.IS,CASA EMTİA PETROL KİMYEVİ VE TÜREVLERİ SANAYİ TİCARET A.Ş.,Consumer Cyclical
CCOLA.IS,COCA-COLA İÇECEK A.Ş.,Consumer Defensive
CELHA.IS,ÇELİK HALAT VE TEL SANAYİİ A.Ş.,Industrials
CEMAS.IS,ÇEMAŞ DÖKÜM SANAYİ A.Ş.,Industrials
CEMTS.IS,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş.,Basic Materials
CEOEM.IS,CEO EVENT MEDYA A.Ş.,Industrials
CIMSA.IS,ÇİMSA ÇİMENTO SANAYİ VE TİCARET A.Ş.,Basic Materials
CLEBI.IS,ÇELEBİ HAVA SERVİSİ A.Ş.,Industrials
CMBTN.IS,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş.,Basic Materials
CMENT.IS,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş.,Basic Materials
CONSE.IS,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş.,Utilities
COSMO.IS,COSMOS YATIRIM HOLDİNG A.Ş.,Financial Services
CRDFA.IS,CREDITWEST FAKTORİNG A.Ş.,Financial Services
CRFSA.IS,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş.,Consumer Defensive
CUSAN.IS,ÇUHADAROĞLU METAL SANAYİ VE PAZARLAMA A.Ş.,Industrials
CVKMD.IS,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş.,Basic Materials
CWENE.IS,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş.,Technology
DAGI.IS,DAGİ GİYİM SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
DAPGM.IS,DAP GAYRİMENKUL GELİŞTİRME A.Ş.,Real Estate
DARDL.IS,DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş.,Consumer Defensive
DENGE.IS,DENGE YATIRIM HOLDİNG A.Ş.,Industrials
DERHL.IS,DERLÜKS YATIRIM HOLDİNG A.Ş.,Consumer Cyclical
DERIM.IS,DERİMOD KONFEKSİYON AYAKKABI DERİ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
DESA.IS,DESA DERİ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
DESPC.IS,DESPEC BİLGİSAYAR PAZARLAMA VE TİCARET A.Ş.,Technology
DEVA.IS,DEVA HOLDİNG A.Ş.,Healthcare
DGATE.IS,DATAGATE BİLGİSAYAR MALZEMELERİ TİCARET A.Ş.,Technology
DGGYO.IS,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
DGNMO.IS,DOĞANLAR MOBİLYA GRUBU İMALAT SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
DIRIT.IS,DİRİTEKS DİRİLİŞ TEKSTİL SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
DITAS.IS,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş.,Consumer Cyclical
DMRGD.IS,DMR UNLU MAMULLER ÜRETİM GIDA TOPTAN PERAKENDE İHRACAT A.Ş.,Consumer Defensive
DMSAS.IS,DEMİSAŞ DÖKÜM EMAYE MAMÜLLERİ SANAYİ A.Ş.,Industrials
DNISI.IS,DİNAMİK ISI MAKİNA YALITIM MALZEMELERİ SANAYİ VE TİCARET A.Ş.,Basic Materials
DOAS.IS,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş.,Consumer Cyclical
DOGUB.IS,DOĞUSAN BORU SANAYİİ VE TİCARET A.Ş.,Industrials
DOHOL.IS,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş.,Industrials
DOKTA.IS,DÖKTAŞ DÖKÜMCÜLÜK TİCARET VE SANAYİ A.Ş.,Basic Materials
DURDO.IS,DURAN DOĞAN BASIM VE AMBALAJ SANAYİ A.Ş.,Consumer Cyclical
DYOBY.IS,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş.,Basic Materials
DZGYO.IS,DENİZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
EBEBK.IS,EBEBEK MAĞAZACILIK A.Ş.,Consumer Cyclical
ECILC.IS,EİS ECZACIBAŞI İLAÇ SINAİ VE FİNANSAL YATIRIMLAR SANAYİ VE TİCARET A.Ş.,Healthcare
ECZYT.IS,ECZACIBAŞI YATIRIM HOLDİNG ORTAKLIĞI A.Ş.,Industrials
EDATA.IS,E-DATA TEKNOLOJİ PAZARLAMA A.Ş.,Technology
EDIP.IS,EDİP GAYRİMENKUL YATIRIM SANAYİ VE TİCARET A.Ş.,Real Estate
EGEEN.IS,EGE ENDÜSTRİ VE TİCARET A.Ş.,Consumer Cyclical
EGEPO.IS,NASMED ÖZEL SAĞLIK HİZMETLERİ TİCARET A.Ş.,Healthcare
EGGUB.IS,EGE GÜBRE SANAYİİ A.Ş.,Industrials
EGPRO.IS,EGE PROFİL TİCARET VE SANAYİ A.Ş.,Industrials
EGSER.IS,EGE SERAMİK SANAYİ VE TİCARET A.Ş.,Basic Materials
EKGYO.IS,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
EKIZ.IS,EKİZ KİMYA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
EKSUN.IS,EKSUN GIDA TARIM SANAYİ VE TİCARET A.Ş.,Consumer Defensive
ELITE.IS,ELİTE NATUREL ORGANİK GIDA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
EMKEL.IS,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş.,Industrials
EMNIS.IS,EMİNİŞ AMBALAJ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
ENERY.IS,ENERYA ENERJİ A.Ş.,Utilities
ENJSA.IS,ENERJİSA ENERJİ A.Ş.,Utilities
ENKAI.IS,ENKA İNŞAAT VE SANAYİ A.Ş.,Industrials
ENSRI.IS,ENSARİ DERİ GIDA SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
EPLAS.IS,EGEPLAST EGE PLASTİK TİCARET VE SANAYİ A.Ş.,Industrials
ERBOS.IS,ERBOSAN ERCİYAS BORU SANAYİİ VE TİCARET A.Ş.,Industrials
ERCB.IS,ERCİYAS ÇELİK BORU SANAYİ A.Ş.,Basic Materials
EREGL.IS,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş.,Basic Materials
ERSU.IS,ERSU MEYVE VE GIDA SANAYİ A.Ş.,Consumer Defensive
